TANK,BLOCK,EVENT,TIME,CHAN,Sampling_Freq,Swep,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21
100804,Block-18,Spik,3.038248777,1,24414.0625,25,22,9.31E-06,1.16E-05,1.45E-05,1.79E-05,2.19E-05,2.62E-05,2.96E-05,3.05E-05,2.82E-05,2.41E-05,1.91E-05,1.33E-05,7.76E-06,3.55E-06,1.43E-06,1.28E-06,2.03E-06,2.33E-06,1.94E-06,1.38E-06,6.68E-07,-1.09E-07
100804,Block-18,Spik,3.904798508,1,24414.0625,25,22,1.59E-05,1.71E-05,1.86E-05,2.04E-05,2.25E-05,2.43E-05,2.52E-05,2.48E-05,2.37E-05,2.26E-05,2.07E-05,1.80E-05,1.49E-05,1.20E-05,9.87E-06,8.93E-06,8.88E-06,9.21E-06,1.01E-05,1.10E-05,1.08E-05,8.98E-06
100804,Block-18,Spik,3.982909441,1,24414.0625,25,22,1.41E-07,6.35E-06,1.27E-05,1.82E-05,2.14E-05,2.29E-05,2.33E-05,2.27E-05,2.12E-05,1.84E-05,1.38E-05,9.28E-06,6.47E-06,4.58E-06,3.22E-06,2.89E-06,3.11E-06,2.52E-06,6.62E-07,-1.70E-06,-3.73E-06,-4.84E-06
100804,Block-18,Spik,4.022108078,1,24414.0625,25,22,1.05E-05,1.40E-05,1.69E-05,1.95E-05,2.24E-05,2.42E-05,2.34E-05,2.05E-05,1.79E-05,1.53E-05,1.23E-05,1.08E-05,9.84E-06,8.09E-06,7.01E-06,6.96E-06,7.43E-06,8.23E-06,9.00E-06,8.95E-06,7.68E-06,5.76E-06
100804,Block-18,Spik,5.368545055,1,24414.0625,25,22,-9.52E-08,5.27E-06,1.14E-05,1.70E-05,2.12E-05,2.31E-05,2.23E-05,1.91E-05,1.37E-05,6.95E-06,9.68E-07,-3.88E-06,-8.37E-06,-1.22E-05,-1.42E-05,-1.41E-05,-1.26E-05,-1.00E-05,-7.22E-06,-5.40E-06,-4.55E-06,-3.53E-06
100804,Block-18,Spik,5.926297426,1,24414.0625,25,22,3.53E-06,8.06E-06,1.30E-05,1.79E-05,2.19E-05,2.39E-05,2.35E-05,2.16E-05,1.94E-05,1.73E-05,1.51E-05,1.24E-05,8.88E-06,4.92E-06,1.10E-06,-2.49E-06,-5.20E-06,-6.73E-06,-7.50E-06,-7.05E-06,-5.26E-06,-3.20E-06
100804,Block-18,Spik,0.562585592,1,24414.0625,26,22,1.13E-05,1.51E-05,1.85E-05,2.09E-05,2.25E-05,2.30E-05,2.20E-05,1.96E-05,1.74E-05,1.56E-05,1.36E-05,1.10E-05,7.41E-06,3.65E-06,1.19E-06,-6.53E-08,-4.82E-07,-1.37E-06,-3.28E-06,-4.35E-06,-3.45E-06,-1.32E-06
100804,Block-18,Spik,0.835420132,1,24414.0625,26,22,8.05E-06,1.06E-05,1.39E-05,1.76E-05,2.12E-05,2.43E-05,2.64E-05,2.66E-05,2.47E-05,2.19E-05,1.93E-05,1.69E-05,1.46E-05,1.15E-05,7.32E-06,3.94E-06,2.40E-06,1.39E-06,3.67E-07,-6.78E-07,-2.02E-06,-2.91E-06
100804,Block-18,Spik,0.956088305,1,24414.0625,26,22,1.15E-05,1.42E-05,1.74E-05,2.05E-05,2.24E-05,2.30E-05,2.32E-05,2.35E-05,2.30E-05,2.06E-05,1.66E-05,1.16E-05,6.04E-06,-4.14E-07,-6.68E-06,-1.08E-05,-1.27E-05,-1.31E-05,-1.23E-05,-1.04E-05,-7.86E-06,-4.91E-06
100804,Block-18,Spik,0.998481751,1,24414.0625,26,22,6.10E-06,9.55E-06,1.31E-05,1.67E-05,2.05E-05,2.43E-05,2.67E-05,2.70E-05,2.60E-05,2.40E-05,2.11E-05,1.78E-05,1.42E-05,1.04E-05,7.38E-06,5.17E-06,2.90E-06,1.07E-06,7.43E-07,1.78E-06,3.03E-06,3.88E-06
100804,Block-18,Spik,1.151754141,1,24414.0625,26,22,8.10E-06,9.07E-06,1.09E-05,1.48E-05,1.93E-05,2.27E-05,2.38E-05,2.30E-05,2.18E-05,2.09E-05,1.95E-05,1.77E-05,1.55E-05,1.31E-05,1.06E-05,7.64E-06,5.00E-06,3.39E-06,1.73E-06,-6.47E-07,-2.72E-06,-4.49E-06
100804,Block-18,Spik,1.706065893,1,24414.0625,26,22,1.98E-05,2.07E-05,2.17E-05,2.24E-05,2.26E-05,2.29E-05,2.34E-05,2.24E-05,1.89E-05,1.40E-05,8.41E-06,2.42E-06,-3.06E-06,-6.96E-06,-8.89E-06,-9.12E-06,-8.69E-06,-8.26E-06,-7.27E-06,-5.55E-06,-3.90E-06,-2.67E-06
100804,Block-18,Spik,2.094448566,1,24414.0625,26,22,6.29E-06,1.15E-05,1.58E-05,1.97E-05,2.24E-05,2.27E-05,2.06E-05,1.68E-05,1.18E-05,7.00E-06,2.75E-06,-1.27E-06,-4.08E-06,-5.54E-06,-6.72E-06,-7.88E-06,-8.39E-06,-7.62E-06,-6.47E-06,-6.10E-06,-6.11E-06,-5.61E-06
100804,Block-18,Spik,2.214502335,1,24414.0625,26,22,5.80E-06,9.55E-06,1.34E-05,1.74E-05,2.09E-05,2.32E-05,2.40E-05,2.37E-05,2.21E-05,1.94E-05,1.67E-05,1.43E-05,1.14E-05,7.81E-06,4.45E-06,1.65E-06,-1.56E-07,-2.86E-08,1.56E-06,3.88E-06,6.74E-06,8.98E-06
100804,Block-18,Spik,2.453053236,1,24414.0625,26,22,6.67E-06,1.10E-05,1.47E-05,1.83E-05,2.20E-05,2.55E-05,2.80E-05,2.93E-05,2.82E-05,2.44E-05,1.97E-05,1.54E-05,1.20E-05,9.80E-06,8.19E-06,6.07E-06,3.32E-06,1.73E-06,1.91E-06,1.59E-06,-4.08E-07,-3.22E-06
100804,Block-18,Spik,2.535178185,1,24414.0625,26,22,1.17E-05,1.58E-05,1.85E-05,2.02E-05,2.21E-05,2.31E-05,2.16E-05,1.81E-05,1.40E-05,1.08E-05,8.79E-06,7.08E-06,5.13E-06,3.70E-06,2.91E-06,1.46E-06,-1.70E-06,-6.28E-06,-1.11E-05,-1.42E-05,-1.52E-05,-1.58E-05
100804,Block-18,Spik,3.322511196,1,24414.0625,26,22,6.21E-06,1.16E-05,1.62E-05,1.92E-05,2.16E-05,2.38E-05,2.50E-05,2.45E-05,2.24E-05,1.99E-05,1.73E-05,1.36E-05,8.87E-06,3.93E-06,-5.45E-07,-3.98E-06,-6.31E-06,-7.78E-06,-8.39E-06,-8.24E-06,-7.53E-06,-6.16E-06
100804,Block-18,Spik,3.944161177,1,24414.0625,26,22,9.58E-06,1.15E-05,1.37E-05,1.67E-05,2.05E-05,2.32E-05,2.38E-05,2.20E-05,1.88E-05,1.50E-05,1.10E-05,7.11E-06,4.05E-06,1.54E-06,-1.45E-06,-4.99E-06,-7.81E-06,-8.67E-06,-7.51E-06,-5.58E-06,-4.65E-06,-5.01E-06
100804,Block-18,Spik,4.062740326,1,24414.0625,26,22,5.08E-06,8.63E-06,1.25E-05,1.64E-05,2.01E-05,2.33E-05,2.56E-05,2.68E-05,2.70E-05,2.61E-05,2.42E-05,2.25E-05,2.15E-05,2.09E-05,2.01E-05,1.92E-05,1.91E-05,2.03E-05,2.23E-05,2.40E-05,2.42E-05,2.25E-05
100804,Block-18,Spik,5.102632761,1,24414.0625,26,22,-5.88E-07,4.24E-06,9.43E-06,1.47E-05,1.96E-05,2.26E-05,2.22E-05,1.93E-05,1.57E-05,1.26E-05,1.04E-05,8.22E-06,6.65E-06,6.49E-06,6.00E-06,3.81E-06,1.57E-06,5.87E-07,3.22E-07,-6.52E-09,-1.13E-06,-2.80E-06
100804,Block-18,Spik,0.289218426,1,24414.0625,27,22,7.78E-06,1.12E-05,1.51E-05,1.90E-05,2.15E-05,2.27E-05,2.29E-05,2.23E-05,2.15E-05,2.05E-05,1.88E-05,1.64E-05,1.34E-05,9.91E-06,6.28E-06,3.63E-06,2.91E-06,3.74E-06,5.47E-06,7.50E-06,8.75E-06,8.95E-06
100804,Block-18,Spik,0.297983885,1,24414.0625,27,22,1.10E-05,1.23E-05,1.46E-05,1.81E-05,2.12E-05,2.30E-05,2.44E-05,2.55E-05,2.53E-05,2.29E-05,1.83E-05,1.31E-05,9.71E-06,7.79E-06,6.11E-06,5.09E-06,4.38E-06,3.11E-06,1.50E-06,-2.08E-08,-1.30E-06,-1.89E-06
100804,Block-18,Spik,0.443514824,1,24414.0625,27,22,7.46E-06,1.04E-05,1.39E-05,1.82E-05,2.23E-05,2.45E-05,2.41E-05,2.21E-05,1.98E-05,1.71E-05,1.42E-05,1.22E-05,1.11E-05,1.14E-05,1.26E-05,1.29E-05,1.16E-05,9.73E-06,7.85E-06,6.34E-06,5.12E-06,4.29E-06
100804,Block-18,Spik,0.483573675,1,24414.0625,27,22,1.17E-05,1.26E-05,1.52E-05,1.83E-05,2.09E-05,2.34E-05,2.45E-05,2.27E-05,1.83E-05,1.28E-05,7.00E-06,1.63E-06,-2.27E-06,-4.78E-06,-5.97E-06,-6.12E-06,-6.04E-06,-5.90E-06,-5.15E-06,-3.56E-06,-1.05E-06,3.05E-06
100804,Block-18,Spik,1.191198587,1,24414.0625,27,22,5.77E-06,8.96E-06,1.20E-05,1.59E-05,1.99E-05,2.30E-05,2.43E-05,2.31E-05,2.01E-05,1.67E-05,1.38E-05,1.14E-05,9.88E-06,8.87E-06,7.50E-06,5.71E-06,3.61E-06,5.46E-07,-2.06E-06,-2.15E-06,-8.68E-07,-9.68E-08
100804,Block-18,Spik,1.663836002,1,24414.0625,27,22,1.40E-05,1.62E-05,1.76E-05,1.89E-05,2.08E-05,2.27E-05,2.31E-05,2.10E-05,1.67E-05,1.12E-05,5.64E-06,1.02E-06,-1.76E-06,-3.24E-06,-4.94E-06,-7.25E-06,-9.44E-06,-1.08E-05,-1.09E-05,-9.43E-06,-6.91E-06,-3.89E-06
100804,Block-18,Spik,1.81645298,1,24414.0625,27,22,8.64E-06,1.12E-05,1.51E-05,1.94E-05,2.25E-05,2.37E-05,2.21E-05,1.73E-05,1.17E-05,7.02E-06,3.66E-06,1.64E-06,1.37E-07,-1.79E-06,-3.95E-06,-5.89E-06,-7.10E-06,-7.54E-06,-7.12E-06,-5.44E-06,-2.99E-06,-9.24E-07
100804,Block-18,Spik,2.530713558,1,24414.0625,27,22,9.04E-06,1.14E-05,1.48E-05,1.82E-05,2.14E-05,2.44E-05,2.58E-05,2.47E-05,2.21E-05,1.97E-05,1.82E-05,1.74E-05,1.68E-05,1.59E-05,1.44E-05,1.22E-05,1.03E-05,8.66E-06,7.81E-06,7.75E-06,7.02E-06,5.35E-06
100804,Block-18,Spik,2.727854013,1,24414.0625,27,22,4.66E-06,8.58E-06,1.27E-05,1.71E-05,2.13E-05,2.48E-05,2.75E-05,2.87E-05,2.75E-05,2.46E-05,2.07E-05,1.58E-05,1.01E-05,4.41E-06,3.27E-07,-2.47E-06,-5.31E-06,-7.70E-06,-8.48E-06,-7.46E-06,-6.07E-06,-5.20E-06
100804,Block-18,Spik,2.959114075,1,24414.0625,27,22,4.88E-06,8.69E-06,1.36E-05,1.85E-05,2.21E-05,2.27E-05,2.11E-05,1.90E-05,1.66E-05,1.37E-05,1.18E-05,1.09E-05,9.72E-06,7.82E-06,5.90E-06,4.50E-06,3.81E-06,3.74E-06,4.22E-06,4.57E-06,4.25E-06,3.63E-06
100804,Block-18,Spik,3.591987133,1,24414.0625,27,22,8.36E-06,1.25E-05,1.67E-05,1.99E-05,2.19E-05,2.29E-05,2.27E-05,2.13E-05,1.91E-05,1.69E-05,1.49E-05,1.29E-05,1.06E-05,8.21E-06,5.42E-06,2.59E-06,6.62E-07,-4.01E-07,-7.11E-07,-7.27E-07,-8.18E-07,-6.76E-07
100804,Block-18,Spik,3.706757069,1,24414.0625,27,22,9.73E-06,1.13E-05,1.41E-05,1.75E-05,2.04E-05,2.28E-05,2.45E-05,2.50E-05,2.39E-05,2.08E-05,1.62E-05,1.09E-05,6.51E-06,3.85E-06,1.37E-06,-1.77E-06,-4.28E-06,-5.39E-06,-4.94E-06,-3.53E-06,-2.56E-06,-2.36E-06
100804,Block-18,Spik,5.575680017,1,24414.0625,27,22,1.52E-05,1.66E-05,1.85E-05,2.03E-05,2.19E-05,2.27E-05,2.21E-05,2.02E-05,1.77E-05,1.51E-05,1.23E-05,9.32E-06,6.68E-06,4.21E-06,1.83E-06,-3.07E-07,-2.48E-06,-3.81E-06,-3.77E-06,-3.84E-06,-4.76E-06,-5.71E-06
100804,Block-18,Spik,6.489497423,1,24414.0625,27,22,-8.45E-07,1.75E-06,6.79E-06,1.31E-05,1.89E-05,2.26E-05,2.31E-05,2.11E-05,1.82E-05,1.59E-05,1.46E-05,1.38E-05,1.26E-05,1.03E-05,7.15E-06,4.12E-06,2.16E-06,1.30E-06,9.62E-07,1.42E-08,-1.95E-06,-3.95E-06
100804,Block-18,Spik,7.999487877,1,24414.0625,27,22,1.01E-05,1.31E-05,1.47E-05,1.68E-05,2.00E-05,2.26E-05,2.21E-05,1.83E-05,1.25E-05,6.55E-06,1.58E-06,-2.15E-06,-3.94E-06,-3.77E-06,-2.71E-06,-1.34E-06,2.96E-07,2.02E-06,3.84E-06,5.74E-06,7.31E-06,8.45E-06
100804,Block-18,Spik,0.29007864,1,24414.0625,28,22,1.11E-05,1.35E-05,1.62E-05,1.91E-05,2.16E-05,2.36E-05,2.51E-05,2.60E-05,2.61E-05,2.54E-05,2.39E-05,2.13E-05,1.76E-05,1.42E-05,1.13E-05,8.43E-06,6.27E-06,5.12E-06,4.78E-06,4.68E-06,3.65E-06,1.18E-06
100804,Block-18,Spik,0.495943546,1,24414.0625,28,22,9.31E-06,1.28E-05,1.65E-05,1.96E-05,2.19E-05,2.27E-05,2.09E-05,1.74E-05,1.37E-05,1.00E-05,6.85E-06,4.82E-06,3.66E-06,2.02E-06,-4.23E-07,-2.51E-06,-3.30E-06,-2.90E-06,-1.89E-06,-6.51E-07,6.62E-07,2.29E-06
100804,Block-18,Spik,0.564551592,1,24414.0625,28,22,8.90E-06,1.11E-05,1.39E-05,1.72E-05,2.02E-05,2.27E-05,2.50E-05,2.64E-05,2.69E-05,2.65E-05,2.49E-05,2.25E-05,1.93E-05,1.60E-05,1.27E-05,8.79E-06,5.09E-06,3.05E-06,2.31E-06,1.57E-06,7.64E-07,1.28E-06
100804,Block-18,Spik,0.688660383,1,24414.0625,28,22,1.82E-05,1.88E-05,1.93E-05,2.05E-05,2.19E-05,2.27E-05,2.27E-05,2.11E-05,1.75E-05,1.30E-05,8.65E-06,5.67E-06,4.80E-06,5.24E-06,5.92E-06,6.11E-06,6.06E-06,6.53E-06,6.49E-06,4.88E-06,2.14E-06,-7.53E-07
100804,Block-18,Spik,0.995860338,1,24414.0625,28,22,7.15E-06,1.11E-05,1.50E-05,1.87E-05,2.23E-05,2.53E-05,2.72E-05,2.83E-05,2.91E-05,2.88E-05,2.66E-05,2.36E-05,2.11E-05,1.86E-05,1.59E-05,1.34E-05,1.13E-05,8.24E-06,3.69E-06,-9.42E-07,-3.79E-06,-5.21E-06
100804,Block-18,Spik,0.99774456,1,24414.0625,28,22,8.55E-06,9.92E-06,1.28E-05,1.62E-05,1.96E-05,2.27E-05,2.51E-05,2.61E-05,2.47E-05,2.12E-05,1.70E-05,1.22E-05,7.65E-06,5.19E-06,4.51E-06,3.78E-06,2.31E-06,7.16E-08,-2.68E-06,-5.61E-06,-7.40E-06,-7.04E-06
100804,Block-18,Spik,1.306582928,1,24414.0625,28,22,1.01E-05,1.14E-05,1.37E-05,1.74E-05,2.14E-05,2.34E-05,2.25E-05,2.03E-05,1.73E-05,1.34E-05,8.76E-06,4.08E-06,1.02E-07,-3.53E-06,-7.48E-06,-1.12E-05,-1.36E-05,-1.45E-05,-1.36E-05,-1.13E-05,-7.94E-06,-4.77E-06
100804,Block-18,Spik,1.81936121,1,24414.0625,28,22,2.91E-06,5.84E-06,1.07E-05,1.62E-05,2.11E-05,2.49E-05,2.75E-05,2.82E-05,2.73E-05,2.59E-05,2.47E-05,2.33E-05,2.12E-05,1.87E-05,1.65E-05,1.47E-05,1.29E-05,1.05E-05,6.92E-06,2.53E-06,-1.53E-06,-5.04E-06
100804,Block-18,Spik,2.020720482,1,24414.0625,28,22,1.36E-05,1.52E-05,1.68E-05,1.89E-05,2.16E-05,2.27E-05,2.11E-05,1.85E-05,1.68E-05,1.61E-05,1.57E-05,1.51E-05,1.46E-05,1.38E-05,1.25E-05,1.09E-05,9.64E-06,8.86E-06,8.33E-06,7.61E-06,7.08E-06,7.73E-06
100804,Block-18,Spik,2.023301125,1,24414.0625,28,22,9.42E-06,1.28E-05,1.56E-05,1.77E-05,2.01E-05,2.28E-05,2.39E-05,2.17E-05,1.71E-05,1.21E-05,7.50E-06,3.07E-06,-1.26E-06,-4.78E-06,-7.65E-06,-9.69E-06,-1.02E-05,-9.94E-06,-9.93E-06,-9.87E-06,-8.72E-06,-6.23E-06
100804,Block-18,Spik,2.804572105,1,24414.0625,28,22,1.22E-05,1.63E-05,1.90E-05,2.06E-05,2.22E-05,2.35E-05,2.30E-05,2.04E-05,1.67E-05,1.33E-05,1.12E-05,1.07E-05,1.16E-05,1.34E-05,1.45E-05,1.37E-05,1.21E-05,1.09E-05,1.02E-05,1.00E-05,9.06E-06,7.10E-06
100804,Block-18,Spik,3.043328047,1,24414.0625,28,22,1.84E-05,1.89E-05,2.01E-05,2.15E-05,2.24E-05,2.26E-05,2.19E-05,1.98E-05,1.64E-05,1.22E-05,7.55E-06,3.08E-06,-2.80E-08,-1.78E-06,-2.63E-06,-2.58E-06,-1.53E-06,1.39E-07,8.85E-07,-1.10E-07,-2.17E-06,-4.77E-06
100804,Block-18,Spik,3.170467854,1,24414.0625,28,22,2.31E-06,7.12E-06,1.22E-05,1.65E-05,2.00E-05,2.27E-05,2.39E-05,2.30E-05,2.03E-05,1.64E-05,1.14E-05,5.39E-06,-9.24E-07,-5.68E-06,-8.09E-06,-9.14E-06,-9.71E-06,-9.69E-06,-9.11E-06,-9.18E-06,-1.01E-05,-1.07E-05
100804,Block-18,Spik,0.411115408,1,24414.0625,29,22,2.21E-06,7.08E-06,1.29E-05,1.82E-05,2.15E-05,2.26E-05,2.27E-05,2.25E-05,2.19E-05,2.08E-05,1.87E-05,1.57E-05,1.26E-05,1.01E-05,9.04E-06,8.77E-06,8.08E-06,6.47E-06,4.40E-06,2.28E-06,-5.05E-07,-3.64E-06
100804,Block-18,Spik,0.491929531,1,24414.0625,29,22,1.16E-05,1.28E-05,1.47E-05,1.73E-05,2.03E-05,2.29E-05,2.40E-05,2.36E-05,2.19E-05,1.87E-05,1.40E-05,8.61E-06,3.17E-06,-1.60E-06,-5.63E-06,-8.58E-06,-9.94E-06,-1.03E-05,-1.02E-05,-9.98E-06,-1.01E-05,-1.04E-05
100804,Block-18,Spik,0.604569674,1,24414.0625,29,22,1.39E-05,1.53E-05,1.70E-05,1.93E-05,2.21E-05,2.48E-05,2.68E-05,2.78E-05,2.71E-05,2.43E-05,2.05E-05,1.72E-05,1.46E-05,1.25E-05,1.02E-05,7.29E-06,3.35E-06,-1.10E-06,-4.77E-06,-6.74E-06,-7.21E-06,-6.76E-06
100804,Block-18,Spik,0.762593269,1,24414.0625,29,22,7.53E-06,1.13E-05,1.52E-05,1.89E-05,2.22E-05,2.41E-05,2.42E-05,2.28E-05,2.07E-05,1.83E-05,1.55E-05,1.31E-05,1.10E-05,8.53E-06,5.73E-06,2.69E-06,-1.64E-07,-1.65E-06,-2.36E-06,-3.42E-06,-4.40E-06,-4.75E-06
100804,Block-18,Spik,1.233305693,1,24414.0625,29,22,1.36E-05,1.74E-05,1.94E-05,2.04E-05,2.24E-05,2.49E-05,2.58E-05,2.43E-05,2.06E-05,1.68E-05,1.37E-05,1.03E-05,5.80E-06,1.34E-06,-1.86E-06,-4.09E-06,-6.07E-06,-7.68E-06,-8.61E-06,-8.33E-06,-6.85E-06,-5.04E-06
100804,Block-18,Spik,1.272299528,1,24414.0625,29,22,7.56E-06,1.06E-05,1.44E-05,1.83E-05,2.14E-05,2.27E-05,2.22E-05,2.06E-05,1.77E-05,1.36E-05,8.56E-06,3.63E-06,-5.22E-07,-3.29E-06,-3.79E-06,-2.00E-06,9.16E-07,3.44E-06,4.93E-06,6.06E-06,8.01E-06,1.04E-05
100804,Block-18,Spik,1.388380051,1,24414.0625,29,22,1.62E-05,1.79E-05,1.90E-05,1.98E-05,2.12E-05,2.30E-05,2.37E-05,2.24E-05,1.96E-05,1.57E-05,1.11E-05,7.35E-06,5.81E-06,5.92E-06,5.86E-06,4.33E-06,2.87E-06,3.21E-06,4.66E-06,6.33E-06,7.89E-06,8.69E-06
100804,Block-18,Spik,1.542512655,1,24414.0625,29,22,7.69E-06,1.01E-05,1.39E-05,1.83E-05,2.17E-05,2.34E-05,2.41E-05,2.33E-05,2.01E-05,1.55E-05,1.11E-05,8.18E-06,6.84E-06,7.01E-06,8.03E-06,8.53E-06,7.86E-06,5.69E-06,2.63E-06,8.11E-07,1.65E-06,3.81E-06
100804,Block-18,Spik,3.039641619,1,24414.0625,29,22,1.24E-05,1.66E-05,2.00E-05,2.14E-05,2.20E-05,2.32E-05,2.43E-05,2.43E-05,2.29E-05,1.97E-05,1.58E-05,1.19E-05,8.32E-06,5.74E-06,5.03E-06,5.79E-06,7.29E-06,9.14E-06,1.08E-05,1.15E-05,1.09E-05,9.75E-06
100804,Block-18,Spik,3.234119654,1,24414.0625,29,22,1.05E-05,1.23E-05,1.46E-05,1.76E-05,2.07E-05,2.31E-05,2.30E-05,1.99E-05,1.58E-05,1.19E-05,8.13E-06,4.13E-06,9.50E-07,-9.63E-07,-2.66E-06,-4.20E-06,-5.48E-06,-7.14E-06,-8.09E-06,-7.44E-06,-6.33E-06,-4.92E-06
100804,Block-18,Spik,3.431423903,1,24414.0625,29,22,1.03E-05,1.34E-05,1.69E-05,2.01E-05,2.24E-05,2.33E-05,2.26E-05,2.01E-05,1.68E-05,1.39E-05,1.14E-05,8.35E-06,4.35E-06,2.93E-07,-2.53E-06,-3.81E-06,-3.17E-06,-5.99E-07,2.23E-06,4.18E-06,5.84E-06,7.02E-06
100804,Block-18,Spik,6.317998171,1,24414.0625,29,22,5.47E-06,8.95E-06,1.26E-05,1.69E-05,2.13E-05,2.34E-05,2.22E-05,1.85E-05,1.47E-05,1.19E-05,9.67E-06,7.12E-06,4.44E-06,2.22E-06,5.75E-07,-3.60E-07,-8.06E-07,-1.04E-06,-1.62E-06,-3.04E-06,-4.87E-06,-6.06E-06
100804,Block-18,Spik,6.817832947,1,24414.0625,29,22,2.21E-06,6.62E-06,1.12E-05,1.62E-05,2.05E-05,2.27E-05,2.20E-05,1.97E-05,1.73E-05,1.42E-05,9.89E-06,5.11E-06,6.40E-07,-2.61E-06,-4.90E-06,-6.84E-06,-7.96E-06,-8.23E-06,-7.92E-06,-6.96E-06,-5.69E-06,-4.67E-06
100804,Block-18,Spik,7.720591307,1,24414.0625,29,22,9.34E-06,1.31E-05,1.62E-05,1.95E-05,2.26E-05,2.38E-05,2.16E-05,1.66E-05,1.16E-05,8.36E-06,7.07E-06,6.53E-06,5.26E-06,3.27E-06,1.68E-06,6.17E-07,-7.00E-07,-3.00E-06,-5.32E-06,-6.44E-06,-7.11E-06,-7.49E-06
100804,Block-18,Spik,9.56E-02,1,24414.0625,30,22,1.47E-05,1.80E-05,2.00E-05,2.13E-05,2.25E-05,2.29E-05,2.21E-05,2.08E-05,1.88E-05,1.62E-05,1.31E-05,9.67E-06,6.73E-06,4.80E-06,3.18E-06,1.68E-06,8.67E-07,5.19E-07,-2.35E-07,-1.48E-06,-2.28E-06,-2.73E-06
100804,Block-18,Spik,0.323911667,1,24414.0625,30,22,8.39E-07,4.42E-06,1.00E-05,1.60E-05,2.05E-05,2.31E-05,2.40E-05,2.29E-05,2.00E-05,1.68E-05,1.46E-05,1.34E-05,1.25E-05,1.15E-05,1.03E-05,8.70E-06,7.12E-06,6.34E-06,6.11E-06,5.54E-06,3.85E-06,1.56E-06
100804,Block-18,Spik,0.408207417,1,24414.0625,30,22,1.40E-05,1.48E-05,1.72E-05,2.03E-05,2.24E-05,2.33E-05,2.26E-05,2.06E-05,1.79E-05,1.50E-05,1.26E-05,1.14E-05,1.11E-05,1.07E-05,1.07E-05,1.12E-05,1.15E-05,1.12E-05,9.80E-06,7.01E-06,3.46E-06,1.73E-08
100804,Block-18,Spik,1.939865589,1,24414.0625,30,22,9.44E-06,1.28E-05,1.64E-05,1.91E-05,2.14E-05,2.28E-05,2.26E-05,2.07E-05,1.80E-05,1.59E-05,1.47E-05,1.36E-05,1.22E-05,1.05E-05,8.63E-06,6.65E-06,4.77E-06,3.41E-06,2.87E-06,3.05E-06,2.99E-06,2.93E-06
100804,Block-18,Spik,2.174238682,1,24414.0625,30,22,1.10E-05,1.25E-05,1.59E-05,1.93E-05,2.13E-05,2.26E-05,2.37E-05,2.40E-05,2.32E-05,2.11E-05,1.79E-05,1.42E-05,1.04E-05,7.40E-06,6.13E-06,6.54E-06,7.96E-06,1.01E-05,1.27E-05,1.58E-05,1.81E-05,1.85E-05
100804,Block-18,Spik,3.551559687,1,24414.0625,30,22,8.95E-06,9.87E-06,1.21E-05,1.60E-05,2.04E-05,2.37E-05,2.50E-05,2.47E-05,2.33E-05,2.11E-05,1.90E-05,1.78E-05,1.75E-05,1.80E-05,1.75E-05,1.54E-05,1.30E-05,1.11E-05,9.49E-06,7.40E-06,4.94E-06,2.85E-06
100804,Block-18,Spik,3.746856928,1,24414.0625,30,22,1.06E-05,1.39E-05,1.70E-05,1.96E-05,2.18E-05,2.31E-05,2.26E-05,2.06E-05,1.96E-05,1.91E-05,1.75E-05,1.46E-05,1.10E-05,6.61E-06,1.28E-06,-2.91E-06,-4.52E-06,-4.32E-06,-3.15E-06,-1.56E-06,9.09E-07,4.80E-06
100804,Block-18,Spik,0.371343374,1,24414.0625,31,22,8.54E-06,1.18E-05,1.43E-05,1.75E-05,2.11E-05,2.34E-05,2.43E-05,2.40E-05,2.19E-05,1.81E-05,1.45E-05,1.16E-05,8.79E-06,5.71E-06,2.69E-06,4.21E-07,-7.69E-07,-1.54E-06,-2.73E-06,-4.59E-06,-6.38E-06,-7.12E-06
100804,Block-18,Spik,0.606494665,1,24414.0625,31,22,1.25E-05,1.53E-05,1.80E-05,2.06E-05,2.24E-05,2.29E-05,2.16E-05,1.93E-05,1.65E-05,1.27E-05,7.70E-06,3.06E-06,8.08E-07,1.13E-06,2.54E-06,3.52E-06,3.78E-06,3.78E-06,2.71E-06,-4.71E-07,-5.22E-06,-9.38E-06
100804,Block-18,Spik,0.807157755,1,24414.0625,31,22,8.99E-06,1.10E-05,1.44E-05,1.87E-05,2.25E-05,2.47E-05,2.52E-05,2.43E-05,2.22E-05,1.95E-05,1.71E-05,1.55E-05,1.44E-05,1.27E-05,9.63E-06,5.89E-06,2.43E-06,-6.79E-07,-3.06E-06,-4.90E-06,-7.23E-06,-9.85E-06
100804,Block-18,Spik,0.875847817,1,24414.0625,31,22,9.74E-06,1.15E-05,1.33E-05,1.67E-05,2.08E-05,2.37E-05,2.42E-05,2.23E-05,1.95E-05,1.73E-05,1.52E-05,1.40E-05,1.36E-05,1.22E-05,9.92E-06,7.67E-06,5.65E-06,3.98E-06,2.91E-06,1.90E-06,5.48E-07,-4.55E-07
